#Nanocar on BN substrate data file

		  5720	 atoms
		  475	 bonds
		  910	 angles
		 1743	 dihedrals
		    0	 impropers

		    5	 atom types
		    4	 bond types
		    4	 angle types
		    8	 dihedral types

		  -59.651002        60.906003	xlo xhi
		  -60.540002        61.266002	ylo yhi
		  -20               60       	zlo zhi

Masses

	    1	    1.008			 # H  
	    2	    12.011    	     # C2 
	    3	    12.011	         # CA 
        4       10.8100          # B
		5       14.0070          # N
		

Atoms

	    1	 1	  3	    0	 31.3815293	    34.47021366	20.14436992            	# CA 
	   40	 1	  3	    0	 25.48592342	35.46977401	17.2016499           	# CA 
	   41	 1	  3	    0	 26.20077771	34.8842696	16.21927016            	# CA 
	   42	 1	  3	    0	 25.49473105	36.94262668	17.34630622            	# CA 
	   43	 1	  3	    0	 26.98635672	39.13767254	18.322898          	# CA 
	   44	 1	  3	    0	 28.20135299	32.58566362	18.32752771            	# CA 
	   45	 1	  3	    0	 28.18989251	32.90396907	19.77233784            	# CA 
	   46	 1	  3	    0	 29.33430661	33.25486468	20.3944741           	# CA 
	   47	 1	  3	    0	 30.60086189	33.32185769	19.63233511            	# CA 
	   48	 1	  3	    0	 29.34764864	37.17719503	21.65213491            	# CA 
	   49	 1	  3	    0	 29.3637806	38.45337089	20.90364981            	# CA 
	   50	 1	  3	    0	 30.63033588	38.5203639	20.14151081            	# CA 
	   51	 1	  3	    0	 26.99285331	35.71440754	15.28549704            	# CA 
	   52	 1	  3	    0	 26.21698286	37.6998735	16.49424309            	# CA 
	   53	 1	  3	    0	 27.00030297	37.05707162	15.41680848            	# CA 
	   54	 1	  3	    0	 29.41123035	37.15075636	14.98805872            	# CA 
	   55	 1	  3	    0	 30.66637744	37.53596741	15.67172767	       	    # CA 
	   56	 1	  3	    0	 28.2661966	37.80800655	15.26145385            	# CA 
	   57	 1	  3	    0	 30.66521013	38.54506335	16.56636279            	# CA 
	   58	 1	  3	    0	 29.40861949	39.26611835	16.86627219            	# CA 
	   59	 1	  3	    0	 26.99759798	38.84831688	17.00528009            	# CA 
	   60	 1	  3	    0	 28.26415342	38.91530963	16.24314408            	# CA 
	   61	 1	  3	    0	 50.39147388	35.02236067	19.55834491            	# CA 
	   62	 1	  3	    0	 49.60679128	35.66552718	20.63588288            	# CA 
	   63	 1	  3	    0	 48.34139302	34.91372952	20.79113596            	# CA 
	   64	 1	  3	    0	 49.62123026	33.5840681	17.72968934            	# CA 
	   65	 1	  3	    0	 50.41330602	34.41420578	16.7959192           	# CA 
	   66	 1	  3	    0	 51.12518601	35.4613023	17.26146868            	# CA 
	   67	 1	  3	    0	 51.11372553	35.77960775	18.7062788           	# CA 
	   68	 1	  3	    0	 49.61473383	37.00733283	20.76709328            	# CA 
	   69	 1	  3	    0	 50.40767655	37.83796887	19.83331835            	# CA 
	   70	 1	  3	    0	 51.12166356	37.25196663	18.85093744            	# CA 
	   71	 1	  3	    0	 47.19580929	35.57193392	21.06363831        	    # CA 
	   72	 1	  3	    0	 47.20461691	37.04478657	21.20829463            	# CA 
	   73	 1	  3	    0	 48.3661353	33.1987699	17.04701522            	# CA 
	   74	 1	  3	    0	 45.94319199	34.17726228	19.48523089            	# CA 
	   75	 1	  3	    0	 45.94120969	35.18577298	20.38086265            	# CA 
	   76	 1	  3	    0	 49.6487732	34.54202109	15.53540176            	# CA 
	   77	 1	  3	    0	 48.38337494	33.79022343	15.69065484            	# CA 
	   78	 1	  3	    0	 51.13927231	37.84478556	17.49467432            	# CA 
	   79	 1	  3	    0	 51.14126599	36.73756505	16.51199173            	# CA 
	   80	 1	  3	    0	 45.17784156	34.30449691	18.22570771            	# CA 
	   81	 1	  3	    0	 45.96197913	33.66227598	17.14727586            	# CA 
	   82	 1	  3	    0	 45.95443136	37.56875382	20.61406959            	# CA 
	   83	 1	  3	    0	 45.17381624	36.42031044	20.10303258            	# CA 
	   84	 1	  3	    0	 50.44372043	36.85356832	15.36353171            	# CA 
	   85	 1	  3	    0	 49.66310511	35.70512529	14.85249475            	# CA 
	   86	 1	  3	    0	 45.97725358	34.20137242	15.91107601            	# CA 
	   87	 1	  3	    0	 47.24467593	34.26886363	15.14893823            	# CA 
	   88	 1	  3	    0	 44.4770855	36.53689922	18.95357294            	# CA 
	   89	 1	  3	    0	 44.47863332	35.43045886	17.97198425            	# CA 
	   90	 1	  3	    0	 47.23416173	39.48365533	19.77590945            	# CA 
	   91	 1	  3	    0	 45.96876347	38.73185766	19.93116253            	# CA 
	   92	 1	  3	    0	 49.65555723	39.61160329	18.31928257            	# CA 
	   93	 1	  3	    0	 50.43969248	38.96938641	17.2408542           	# CA 
	   94	 1	  3	    0	 48.41328904	36.23045733	14.25836991            	# CA 
	   95	 1	  3	    0	 47.25988636	35.5446325	14.39946058            	# CA 
	   96	 1	  3	    0	 48.40574343	40.13693138	17.72515717            	# CA 
	   97	 1	  3	    0	 47.25139857	40.07511369	18.41954361            	# CA 
	   98	 1	  3	    0	 45.20422802	38.85967754	18.67064272            	# CA 
	   99	 1	  3	    0	 44.49235035	37.81257698	18.20508965            	# CA 
	  100	 1	  3	    0	 44.49587048	36.0219167	16.61562438            	# CA 
	  101	 1	  3	    0	 45.21072476	35.43641229	15.63324465            	# CA 
	  102	 1	  3	    0	 44.5046781	37.49476937	16.7602807           	# CA 
	  103	 1	  3	    0	 45.99630362	39.68981549	17.73686949            	# CA 
	  104	 1	  3	    0	 47.21129756	33.13781063	17.7415027           	# CA 
	  105	 1	  3	    0	 47.19983724	33.45611581	19.18631581            	# CA 
	  106	 1	  3	    0	 48.34425118	33.80701169	19.80844909            	# CA 
	  107	 1	  3	    0	 49.61080414	33.87400875	19.04631359            	# CA 
	  108	 1	  3	    0	 48.35759569	37.72933772	21.06610939            	# CA 
	  109	 1	  3	    0	 48.37372766	39.00551358	20.31762429            	# CA 
	  110	 1	  3	    0	 49.64028309	39.07250633	19.55548828            	# CA 
	  111	 1	  3	    0	 46.00280036	36.26655024	14.69947152            	# CA 
	  112	 1	  3	    0	 45.22692991	38.25201619	15.90821757            	# CA 
	  113	 1	  3	    0	 46.01025002	37.60921431	14.83078296            	# CA 
	  114	 1	  3	    0	 48.4211774	37.70289905	14.40203321            	# CA 
	  115	 1	  3	    0	 49.6763245	38.08811009	15.08570215            	# CA 
	  116	 1	  3	    0	 47.27614365	38.36014924	14.67542834            	# CA 
	  117	 1	  3	    0	 49.67515718	39.09720604	15.98033728            	# CA 
	  118	 1	  3	    0	 48.41856655	39.81826104	16.28024667            	# CA 
	  119	 1	  3	    0	 46.00754503	39.40045957	16.41925458            	# CA 
	  120	 1	  3	    0	 47.27410047	39.46745232	15.65711856            	# CA 
	  121	 1	  3	    0	 34.10832866	10.31352095	20.73988799            	# CA 
	  122	 1	  3	    0	 33.3236982	10.9566003	21.81842078            	# CA 
	  123	 1	  3	    0	 32.05911492	10.2053879	21.97267722            	# CA 
	  124	 1	  3	    0	 33.33808768	8.87522381	18.91123489            	# CA 
	  125	 1	  3	    0	 34.1310304	9.70585985	17.97745996            	# CA 
	  126	 1	  3	    0	 34.84209309	10.75237517	18.44400956            	# CA 
	  127	 1	  3	    0	 34.83063261	11.07068061	19.88881969            	# CA 
	  128	 1	  3	    0	 33.33251035	12.29889974	21.94962886            	# CA 
	  129	 1	  3	    0	 34.12458595	13.12903769	21.01585574            	# CA 
	  130	 1	  3	    0	 34.8393881	12.54362043	20.03248118            	# CA 
	  131	 1	  3	    0	 30.91271869	10.86300272	22.2461757           	# CA 
	  132	 1	  3	    0	 30.92147417	12.33594254	22.38983719            	# CA 
	  133	 1	  3	    0	 32.08299272	8.48992561	18.22856077            	# CA 
	  134	 1	  3	    0	 29.66010139	9.4683311	20.66776828            	# CA 
	  135	 1	  3	    0	 29.65806696	10.47692895	21.56240521            	# CA 
	  136	 1	  3	    0	 33.36562783	9.83318163	16.71694195            	# CA 
	  137	 1	  3	    0	 32.10022957	9.08138397	16.87219493            	# CA 
	  138	 1	  3	    0	 34.8566251	13.13507853	18.67611832            	# CA 
	  139	 1	  3	    0	 34.85817276	12.02863844	17.69452665            	# CA 
	  140	 1	  3	    0	 28.89469898	9.59565263	19.40725316            	# CA 
	  141	 1	  3	    0	 29.67888621	8.95334884	18.32981674            	# CA 
	  142	 1	  3	    0	 29.67216069	12.86039926	21.79560933            	# CA 
	  143	 1	  3	    0	 28.89154557	11.71195587	21.28457233            	# CA 
	  144	 1	  3	    0	 34.1606272	12.14464171	16.54606662            	# CA 
	  145	 1	  3	    0	 33.38001208	10.99619832	16.03502962            	# CA 
	  146	 1	  3	    0	 29.69502746	9.49294391	17.09360912            	# CA 
	  147	 1	  3	    0	 30.9615829	9.55993666	16.33147311            	# CA 
	  148	 1	  3	    0	 28.19400001	11.82795914	20.1361123           	# CA 
	  149	 1	  3	    0	 28.19549074	10.72161457	19.1535298           	# CA 
	  150	 1	  3	    0	 30.9519432	14.77521361	20.95844402            	# CA 
	  151	 1	  3	    0	 29.6864928	14.02350312	21.11270227           	    # CA 
	  152	 1	  3	    0	 33.37328672	14.90324848	19.50082519            	# CA 
	  153	 1	  3	    0	 34.15660188	14.26045522	18.4233916           	# CA 
	  154	 1	  3	    0	 32.13019844	11.52152614	15.4409073           	# CA 
	  155	 1	  3	    0	 30.97766288	10.83619941	15.58199617            	# CA 
	  156	 1	  3	    0	 32.12347292	15.42857656	18.90669989            	# CA 
	  157	 1	  3	    0	 30.9691802	15.36667171	19.60208117            	# CA 
	  158	 1	  3	    0	 28.92114253	14.15073747	19.85318198            	# CA 
	  159	 1	  3	    0	 28.21007984	13.10422215	19.38663238            	# CA 
	  160	 1	  3	    0	 28.21277972	11.31298578	17.79815879            	# CA 
	  161	 1	  3	    0	 28.92758187	10.72756852	16.81478423            	# CA 
	  162	 1	  3	    0	 28.22154016	12.78591697	17.94181926            	# CA 
	  163	 1	  3	    0	 29.71403311	14.98146067	18.91841222            	# CA 
	  164	 1	  3	    0	 30.92901963	8.42946874	18.92304695            	# CA 
	  165	 1	  3	    0	 30.91674417	8.74718894	20.36885371            	# CA 
	  166	 1	  3	    0	 32.06115811	9.09808481	20.99098699            	# CA 
	  167	 1	  3	    0	 33.32771354	9.16507756	20.22885098            	# CA 
	  168	 1	  3	    0	 32.07450509	13.02040654	22.24864678            	# CA 
	  169	 1	  3	    0	 32.09058987	14.29666092	21.49916584            	# CA 
	  170	 1	  3	    0	 33.35714531	14.36365367	20.73702983            	# CA 
	  171	 1	  3	    0	 29.72052474	11.5582043	15.88101228            	# CA 
	  172	 1	  3	    0	 28.94384411	13.54307663	17.09075097            	# CA 
	  173	 1	  3	    0	 29.72847473	12.89999702	16.01222116            	# CA 
	  174	 1	  3	    0	 32.13895392	12.99446596	15.58456879            	# CA 
	  175	 1	  3	    0	 33.39404872	13.37976442	16.26723992            	# CA 
	  176	 1	  3	    0	 30.99300587	13.65129658	15.85696989            	# CA 
	  177	 1	  3	    0	 33.39206643	14.38827511	17.16287168            	# CA 
	  178	 1	  3	    0	 32.13542861	15.10940864	17.46178524            	# CA 
	  179	 1	  3	    0	 29.72445923	14.69152002	17.60178797            	# CA 
	  180	 1	  3	    0	 30.99101466	14.75851277	16.83965196            	# CA 
	  181	 1	  3	    0	 42.63194983	28.2989506	17.15247521            	# CA 
	  182	 1	  3	    0	 37.04009799	19.55535584	17.15598011            	# CA 
	  183	 1	  2	    0	 34.01080114	15.30273714	17.16834184            	# C2 
	  184	 1	  2	    0	 34.71498244	16.28926294	17.16559526            	# C2 
	  185	 1	  3	    0	 35.4781226	17.3618695	17.16227422            	# CA 
	  186	 1	  3	    0	 36.71574876	17.3112153	17.68202083            	# CA 
	  187	 1	  3	    0	 37.49561153	18.40490061	17.67967008            	# CA 
	  188	 1	  3	    0	 35.80241969	19.6060972	16.63523858            	# CA 
	  189	 1	  3	    0	 35.02397155	18.51196011	16.63848081            	# CA 
	  190	 1	  2	    0	 37.79826251	20.63060645	17.15516187            	# C2 
	  191	 1	  2	    0	 38.47298573	21.63830519	17.15380367            	# C2 
	  192	 1	  3	    0	 39.16853771	22.75630716	17.15398102            	# CA 
	  193	 1	  3	    0	 40.51083536	22.71213383	17.11494612            	# CA 
	  194	 1	  3	    0	 41.22405027	23.84957723	17.11489584            	# CA 
	  195	 1	  3	    0	 40.59726953	25.03722253	17.15328278            	# CA 
	  196	 1	  3	    0	 39.25534363	25.08275668	17.19241741            	# CA 
	  197	 1	  3	    0	 38.53989912	23.94517981	17.19257285            	# CA 
	  198	 1	  2	    0	 41.29651119	26.15275483	17.1530504           	# C2 
	  199	 1	  2	    0	 41.93776034	27.180584	17.15219451            	# C2 
	  200	 1	  3	    0	 42.00439932	29.48402207	17.21882252            	# CA 
	  201	 1	  3	    0	 42.71248638	30.62436767	17.21829004            	# CA 
	  202	 1	  3	    0	 44.054437	30.5867215	17.15169964            	# CA 
	  203	 1	  3	    0	 44.68203965	29.40156288	17.08634716            	# CA 
	  204	 1	  3	    0	 43.97353117	28.25993929	17.08578456            	# CA 
	  205	 1	  2	    0	 44.74862897	31.70508379	17.15197984            	# C2 
	  206	 1	  2	    0	 45.38747277	32.73509021	17.15043555            	# C2 
	  207	 1	  2	    0	 37.22416161	23.99531468	17.23174327            	# C2 
	  208	 1	  2	    0	 36.0121081	24.00346225	17.26682738            	# C2 
	  209	 1	  3	    0	 34.69749007	23.98137594	17.30463791            	# CA 
	  210	 1	  3	    0	 33.98621025	24.99488578	16.78537308            	# CA 
	  211	 1	  3	    0	 32.64416742	24.96633553	16.82304939            	# CA 
	  212	 1	  3	    0	 32.00720603	23.92302094	17.38020547            	# CA 
	  213	 1	  3	    0	 32.71811426	22.90815	17.89937364            	# CA 
	  214	 1	  3	    0	 34.06058345	22.93796961	17.86279139            	# CA 
	  215	 1	  2	    0	 30.69198818	23.89393487	17.4154238           	# C2 
	  216	 1	  2	    0	 29.48023012	23.86542252	17.44828589            	# C2 
	  217	 1	  3	    0	 28.16595205	23.8347041	17.48230677            	# CA 
	  218	 1	  3	    0	 27.45255789	24.85192182	16.97051397            	# CA 
	  219	 1	  3	    0	 26.11152265	24.81960117	17.00579676            	# CA 
	  220	 1	  3	    0	 25.47494136	23.77158251	17.55548442            	# CA 
	  221	 1	  3	    0	 26.18702534	22.75464201	18.06837848            	# CA 
	  222	 1	  3	    0	 27.52931879	22.78677233	18.03100268            	# CA 
	  223	 1	  2	    0	 24.15952769	23.74686171	17.59210065            	# C2 
	  224	 1	  2	    0	 22.94754564	23.75287288	17.62598864            	# C2 
	  225	 1	  2	    0	 14.8028311	14.99639989	17.63449509            	# C2 
	  226	 1	  2	    0	 15.43984305	16.02762484	17.64320554            	# C2 
	  227	 1	  3	    0	 16.13209643	17.14738429	17.65175131            	# CA 
	  228	 1	  3	    0	 17.47376936	17.11228833	17.60148204            	# CA 
	  229	 1	  3	    0	 18.17996997	18.25394394	17.61020997            	# CA 
	  230	 1	  3	    0	 17.54858355	19.43763742	17.66960121            	# CA 
	  231	 1	  3	    0	 16.20641524	19.47359611	17.71997202            	# CA 
	  232	 1	  3	    0	 15.50071	18.33107777	17.71114255            	# CA 
	  233	 1	  2	    0	 18.24083692	20.55739687	17.67814699            	# C2 
	  234	 1	  2	    0	 18.88014995	21.58661889	17.68555617            	# C2 
	  235	 1	  3	    0	 19.57664041	22.70307583	17.69359056            	# CA 
	  236	 1	  3	    0	 18.94804715	23.88989041	17.74004128            	# CA 
	  237	 1	  3	    0	 19.65845882	25.02822856	17.74825788            	# CA 
	  238	 1	  3	    0	 21.00105676	24.98755246	17.71051883            	# CA 
	  239	 1	  3	    0	 21.63237498	23.80000861	17.66386141            	# CA 
	  240	 1	  3	    0	 20.91886659	22.6610389	17.65575177            	# CA 
	  241	 1	  2	    0	 21.69516799	26.10608455	17.71885971            	# C2 
	  242	 1	  2	    0	 22.36659276	27.1155405	17.72587292            	# C2 
	  243	 1	  3	    0	 23.12282116	28.19218396	17.73331975            	# CA 
	  244	 1	  3	    0	 24.35968432	28.1408576	18.25505494            	# CA 
	  245	 1	  3	    0	 25.13669171	29.23552481	18.25997623            	# CA 
	  246	 1	  3	    0	 24.68048109	30.38923155	17.74465226            	# CA 
	  247	 1	  3	    0	 23.44317454	30.44133375	17.22401046            	# CA 
	  248	 1	  3	    0	 22.66661038	29.34589096	17.21799279            	# CA 
	  249	 1	  2	    0	 25.44168166	31.46322897	17.7495963           	# C2 
	  250	 1	  2	    0	 26.14382258	32.45132193	17.75312514            	# C2 
	  251	 1	  1	    0	 18.00875213	16.14665161	17.55317921            	# H  
	  252	 1	  1	    0	 19.28316713	18.2084131	17.56850891            	# H  
	  253	 1	  1	    0	 15.67279496	20.4388682	17.7681715           	# H  
	  254	 1	  1	    0	 14.3978846	18.37796944	17.75294335            	# H  
	  255	 1	  1	    0	 17.84504612	23.93899952	17.77199358            	# H  
	  256	 1	  1	    0	 19.12865292	25.99686243	17.78650302            	# H  
	  257	 1	  1	    0	 21.43826721	21.6864276	17.61753129            	# H  
	  258	 1	  1	    0	 24.75010845	27.19972959	18.68188179            	# H  
	  259	 1	  1	    0	 26.15226321	29.17560672	18.69103429            	# H  
	  260	 1	  1	    0	 23.05319365	31.38168618	16.79608733            	# H  
	  261	 1	  1	    0	 21.65155185	29.40289608	16.78464236            	# H  
	  262	 1	  1	    0	 37.10368447	16.37243839	18.11622337            	# H  
	  263	 1	  1	    0	 38.50930757	18.34826013	18.11312386            	# H  
	  264	 1	  1	    0	 35.41447935	20.54488222	16.20104302            	# H  
	  265	 1	  1	    0	 34.00889211	18.57101321	16.2073243           	# H  
	  266	 1	  1	    0	 41.03964389	21.74325424	17.08377113            	# H  
	  267	 1	  1	    0	 42.32625576	23.79771658	17.08274418            	# H  
	  268	 1	  1	    0	 38.73785978	26.05802438	17.22456376            	# H  
	  269	 1	  1	    0	 40.90207842	29.53208711	17.27276205            	# H  
	  270	 1	  1	    0	 42.18041779	31.59097575	17.27255643            	# H  
	  271	 1	  1	    0	 45.78393913	29.35221985	17.03131255            	# H  
	  272	 1	  1	    0	 44.50510439	27.29419394	17.03161972            	# H  
	  273	 1	  1	    0	 34.49660474	25.85935837	16.32271429            	# H  
	  274	 1	  1	    0	 32.07299821	25.80651863	16.39182544            	# H  
	  275	 1	  1	    0	 32.20947408	22.04261907	18.35983727            	# H  
	  276	 1	  1	    0	 34.63132877	22.09651286	18.29292067            	# H  
	  277	 1	  1	    0	 27.96126019	25.72137495	16.51642179            	# H  
	  278	 1	  1	    0	 25.53863266	25.66279941	16.57995313            	# H  
	  279	 1	  1	    0	 25.67824982	21.88732429	18.52366668            	# H  
	  280	 1	  1	    0	 28.10134165	21.943076	18.45684801            	# H  
	  281	 1	  3	    0	 14.27644723	9.9884971	19.9263246           	# CA 
	  282	 1	  3	    0	 13.49181677	10.63157645	21.00485739            	# CA 
	  283	 1	  3	    0	 12.22641851	9.87977879	21.16011047            	# CA 
	  284	 1	  3	    0	 13.50625823	8.55011306	18.09866334            	# CA 
	  285	 1	  3	    0	 14.29828169	9.38033816	17.16389539            	# CA 
	  286	 1	  3	    0	 15.0102115	10.42735157	17.63044329            	# CA 
	  287	 1	  3	    0	 14.99875118	10.74565676	19.0752563           	# CA 
	  288	 1	  3	    0	 13.4997618	11.97337779	21.13606728            	# CA 
	  289	 1	  3	    0	 14.29270451	12.80401383	20.20229235            	# CA 
	  290	 1	  3	    0	 15.00669168	12.21801133	19.21991442            	# CA 
	  291	 1	  3	    0	 11.08083725	10.53797886	21.43261231            	# CA 
	  292	 1	  3	    0	 11.08872809	12.01041627	21.5762751           	# CA 
	  293	 1	  3	    0	 12.25111113	8.16490202	17.4149944           	# CA 
	  294	 1	  3	    0	 9.828219954	9.14330724	19.85420489            	# CA 
	  295	 1	  3	    0	 9.826237658	10.15181794	20.74983665            	# CA 
	  296	 1	  3	    0	 13.53379869	9.50807037	15.90437627            	# CA 
	  297	 1	  3	    0	 12.26785292	8.75722259	16.05873607            	# CA 
	  298	 1	  3	    0	 15.02343316	12.81033241	17.8636502           	# CA 
	  299	 1	  3	    0	 15.02629132	11.70361459	16.88096326            	# CA 
	  300	 1	  3	    0	 9.062817384	9.27062903	18.59368679            	# CA 
	  301	 1	  3	    0	 9.847004616	8.62832525	17.51625037            	# CA 
	  302	 1	  3	    0	 9.839461796	12.53479447	20.98304309            	# CA 
	  303	 1	  3	    0	 9.05879454	11.38643824	20.47101125            	# CA 
	  304	 1	  3	    0	 14.32874592	11.81961759	15.73250622            	# CA 
	  305	 1	  3	    0	 13.5481308	10.67117421	15.22146922            	# CA 
	  306	 1	  3	    0	 9.862279063	9.1674217	16.28005052            	# CA 
	  307	 1	  3	    0	 11.12970162	9.23491254	15.51791271            	# CA 
	  308	 1	  3	    0	 8.361248781	11.50244185	19.32255127            	# CA 
	  309	 1	  3	    0	 8.363661282	10.39650382	18.34095826            	# CA 
	  310	 1	  3	    0	 11.11918969	14.44970028	20.14488346            	# CA 
	  311	 1	  3	    0	 9.853791432	13.69790262	20.30013653            	# CA 
	  312	 1	  3	    0	 13.54058747	14.57764429	18.68825601            	# CA 
	  313	 1	  3	    0	 14.32472276	13.93542732	17.60982472            	# CA 
	  314	 1	  3	    0	 12.298317	11.19650229	14.62734391            	# CA 
	  315	 1	  3	    0	 11.14441896	10.51154019	14.76853613            	# CA 
	  316	 1	  3	    0	 12.29077139	15.10297634	18.09413117            	# CA 
	  317	 1	  3	    0	 11.13642654	15.04115865	18.78851761            	# CA 
	  318	 1	  3	    0	 9.089255982	13.82572251	19.03961662            	# CA 
	  319	 1	  3	    0	 8.377378309	12.77862194	18.57406365            	# CA 
	  320	 1	  3	    0	 8.380900917	10.98795735	16.98459788            	# CA 
	  321	 1	  3	    0	 9.095752724	10.40245725	16.00221865            	# CA 
	  322	 1	  3	    0	 8.389656402	12.46089717	17.12825937            	# CA 
	  323	 1	  3	    0	 9.881331579	14.65586045	18.1058435           	# CA 
	  324	 1	  3	    0	 11.09632305	8.1038599	18.11047721            	# CA 
	  325	 1	  3	    0	 11.08486273	8.42216508	19.55529032            	# CA 
	  326	 1	  3	    0	 12.22840955	8.77256286	20.17742541            	# CA 
	  327	 1	  3	    0	 13.49533674	8.84091644	19.41538914            	# CA 
	  328	 1	  3	    0	 12.24262613	12.69537837	21.43508289            	# CA 
	  329	 1	  3	    0	 12.25870596	13.97164138	20.68560296            	# CA 
	  330	 1	  3	    0	 13.5252614	14.03863413	19.92346695            	# CA 
	  331	 1	  3	    0	 9.887776185	11.23268235	15.0674507           	# CA 
	  332	 1	  3	    0	 9.111960352	13.21805683	16.27719107            	# CA 
	  333	 1	  3	    0	 9.895228328	12.57534211	15.19876163            	# CA 
	  334	 1	  3	    0	 12.30620537	12.66894401	14.77100721            	# CA 
	  335	 1	  3	    0	 13.56135246	13.05415505	15.45467616            	# CA 
	  336	 1	  3	    0	 11.16112195	13.32627704	15.043407          	# CA 
	  337	 1	  3	    0	 13.56018762	14.06324668	16.34931077            	# CA 
	  338	 1	  3	    0	 12.30304948	14.78525157	16.64832689            	# CA 
	  339	 1	  3	    0	 9.892572995	14.36650453	16.78822858            	# CA 
	  340	 1	  3	    0	 11.15913091	14.43349297	16.02609206            	# CA 
	  341	 1	  1	    0	 26.39243019	32.80362396	16.12042672            	# H  
	  342	 1	  1	    0	 45.40237477	33.35577096	15.53440171            	# H  
	  343	 1	  1	    0	 33.97806774	13.99077694	15.57949125            	# H  
	  344	 1	  1	    0	 15.95633248	13.36415472	17.74868611            	# H  
	    345	 2	  4	    0	 -59.651000	 -59.090000	 10.000000 
 	    346	 2	  4	    0	 -59.651000	 -54.740000	 10.000000 
 	    347	 2	  4	    0	 -54.627000	 -59.090000	 10.000000 
 	    348	 2	  4	    0	 -57.139000	 -54.740000	 10.000000 
 	    349	 2	  5	    0	 -59.651000	 -60.540000	 10.000000 
 	    350	 2	  5	    0	 -57.139000	 -56.190000	 10.000000 
 	    351	 2	  4	    0	 -57.139000	 -59.090000	 10.000000 
 	    352	 2	  4	    0	 -54.627000	 -54.740000	 10.000000 
 	    353	 2	  5	    0	 -57.139000	 -60.540000	 10.000000 
 	    354	 2	  5	    0	 -59.651000	 -56.190000	 10.000000 
 	    355	 2	  4	    0	 -55.883000	 -56.915000	 10.000000 
 	    356	 2	  4	    0	 -58.395000	 -52.565000	 10.000000 
 	    357	 2	  5	    0	 -55.883000	 -58.365000	 10.000000 
