	  179	 1	  1	    0	   -26.8489307737074	36.3071170367470	20.5436802801749	# H  
	  180	 1	  1	    0	   -26.9759945809154	38.7834799107172	20.4785288771198	# H  
	  181	 1	  2	    0	   -41.1491046409686	40.8520104079150	19.7473005900693	# C2 
	  182	 1	  3	    0	   -44.0140379848233	48.7379363082725	20.3895847563386	# CA 
	  183	 1	  3	    0	   -44.1600377806766	47.6756734978945	21.3817675929664	# CA 
	  184	 1	  3	    0	   -43.2579561044835	47.8179395937687	22.2348197645487	# CA 
	  185	 1	  3	    0	   -41.7809745867361	49.2479904554017	19.1075189908182	# CA 
	  186	 1	  3	    0	   -42.2754454267459	48.9148643505498	17.7744430039945	# CA 
	  187	 1	  3	    0	   -43.4803664279534	48.3389713990852	17.6643444603968	# CA 
	  188	 1	  3	    0	   -44.2447330211656	48.1390794349409	18.8921966151172	# CA 
	  189	 1	  3	    0	   -44.7252099972363	46.4773266836046	21.1815320359091	# CA 
	  190	 1	  3	    0	   -45.1172412066969	46.0706480314088	19.8356832313782	# CA 
	  191	 1	  3	    0	   -44.9649122072557	46.8757180461189	18.7746468760425	# CA 
	  192	 1	  3	    0	   -42.5775611014562	46.8392457157851	22.8477495591035	# CA 
	  193	 1	  3	    0	   -43.1046624981814	45.4970680253640	22.6162043909265	# CA 
	  194	 1	  3	    0	   -40.5603557427249	49.4568422953145	19.1273837211190	# CA 
	  195	 1	  3	    0	   -40.2508204059241	47.6956201228933	22.1715094305212	# CA 
	  196	 1	  3	    0	   -41.0499603865820	46.7873257250047	22.7451308893930	# CA 
	  197	 1	  3	    0	   -41.2263298412452	48.7033130498469	16.9897414458014	# CA 
	  198	 1	  3	    0	   -40.0745917452335	48.9105714759789	17.8633004443198	# CA 
	  199	 1	  3	    0	   -44.6034877804127	46.2399614494359	17.3915301299017	# CA 
	  200	 1	  3	    0	   -43.6797157151718	47.1391948278915	16.7082011443084	# CA 
	  201	 1	  3	    0	   -39.0604996503413	47.2652496029021	21.4455041176266	# CA 
	  202	 1	  3	    0	   -38.8988957302649	48.1294494846844	20.2816687609960	# CA 
	  203	 1	  3	    0	   -41.9823869378425	44.5659538435667	22.5510569579616	# CA 
	  204	 1	  3	    0	   -40.7290449803442	45.3667388313446	22.6452500624021	# CA 
	  205	 1	  3	    0	   -42.5209380673825	46.8900128191106	16.0328392491117	# CA 
	  206	 1	  3	    0	   -41.2722355433801	47.6303683829679	16.1805089024447	# CA 
	  207	 1	  3	    0	   -38.4552738926977	47.6196523415872	19.1244719159763	# CA 
	  208	 1	  3	    0	   -39.0672443207895	48.0269991509900	17.8636365690692	# CA 
	  209	 1	  3	    0	   -39.6452921088016	44.9713371403143	21.9709309864792	# CA 
	  210	 1	  3	    0	   -38.7725371934143	45.9602492920377	21.3520920624924	# CA 
	  211	 1	  3	    0	   -43.1473580455577	43.2970320335586	20.9094968222448	# CA 
	  212	 1	  3	    0	   -42.0246473800401	43.5109844640262	21.7245784868221	# CA 
	  213	 1	  3	    0	   -44.3741863194392	44.1164570481365	18.4954145883743	# CA 
	  214	 1	  3	    0	   -44.2385902565669	44.9546731135151	17.3118451837872	# CA 
	  215	 1	  3	    0	   -40.1748587247077	46.6682548409785	16.1905910729023	# CA 
	  216	 1	  3	    0	   -39.1198775386648	46.8581268357453	16.9910655089082	# CA 
	  217	 1	  3	    0	   -43.2736969279940	43.1541174584539	18.5049860797013	# CA 
	  218	 1	  3	    0	   -42.6891372873117	42.7456081344720	19.6386079124150	# CA 
	  219	 1	  3	    0	   -40.8376204169527	43.0970198075418	20.9829847624114	# CA 
	  220	 1	  3	    0	   -39.7037935025441	43.8006017187861	21.0986654536801	# CA 
	  221	 1	  3	    0	   -38.2983276907020	45.4048835592422	20.0921046616134	# CA 
	  222	 1	  3	    0	   -38.1360095513639	46.1979655860875	19.0287219833942	# CA 
	  223	 1	  3	    0	   -38.8699363475114	44.0691057427044	19.9350117963832	# CA 
	  224	 1	  3	    0	   -41.2228628273068	42.3096808322404	19.7275606813790	# CA 
	  225	 1	  3	    0	   -39.9948469925396	49.0945092154979	20.2809293824322	# CA 
	  226	 1	  3	    0	   -40.8323632470587	48.8261206695702	21.4535606594460	# CA 
	  227	 1	  3	    0	   -42.1642585219716	48.9448937610591	21.3663055718986	# CA 
	  228	 1	  3	    0	   -42.7809781434284	49.3507390284649	20.1065613409396	# CA 
	  229	 1	  3	    0	   -44.1080501941042	45.3279965178169	21.8370478232159	# CA 
	  230	 1	  3	    0	   -44.1643056041463	44.1711842545872	20.9488104019809	# CA 
	  231	 1	  3	    0	   -44.8146718854722	44.5883296661994	19.7139701670982	# CA 
	  232	 1	  3	    0	   -38.5436996796189	45.7277569360393	17.7115042395328	# CA 
	  233	 1	  3	    0	   -39.2169777279469	43.6177462362333	18.7225816432678	# CA 
	  234	 1	  3	    0	   -39.0612584317494	44.4983232925466	17.5685012523564	# CA 
	  235	 1	  3	    0	   -40.7427752901081	45.3294853286761	16.0436183962810	# CA 
	  236	 1	  3	    0	   -42.2402504803893	45.4997100390943	15.9406782031822	# CA 
	  237	 1	  3	    0	   -40.2057098258742	44.2922388816200	16.7018056760098	# CA 
	  238	 1	  3	    0	   -42.9753580725962	44.5604978871943	16.5442487140615	# CA 
	  239	 1	  3	    0	   -42.3883470071219	43.4348124669254	17.2661565229297	# CA 
	  240	 1	  3	    0	   -40.3334346705776	42.5958709675941	18.4855229362024	# CA 
	  241	 1	  3	    0	   -41.0583691259910	43.2849151647927	17.3259531324988	# CA 
	  242	 1	  1	    0	   -39.9891897711268	41.5835256389440	18.2727193066223	# H  
	  243	 1	  2	    0	   -29.2606164287621	41.4746268076892	20.2995920411697	# C2 
	  244	 1	  3	    0	   -32.1264652278201	49.3663732611348	20.8653601698814	# CA 
	  245	 1	  3	    0	   -32.2684035219743	48.3157883784355	21.8692958873934	# CA 
	  246	 1	  3	    0	   -31.3632333153053	48.4668792636435	22.7177021918107	# CA 
	  247	 1	  3	    0	   -29.8979693789642	49.8627566363913	19.5693569189557	# CA 
	  248	 1	  3	    0	   -30.3963776409649	49.5150948143704	18.2422147028091	# CA 
	  249	 1	  3	    0	   -31.6012409707205	48.9380859230256	18.1427348861213	# CA 
	  250	 1	  3	    0	   -32.3616153242436	48.7516146452304	19.3752718247409	# CA 
	  251	 1	  3	    0	   -32.8332694832546	47.1146206312228	21.6839246683687	# CA 
	  252	 1	  3	    0	   -33.2313994362363	46.6933292894196	20.3445777581694	# CA 
	  253	 1	  3	    0	   -33.0825305940824	47.4857169153337	19.2739401359395	# CA 
	  254	 1	  3	    0	   -30.6812520874687	47.4948128015576	23.3393245837548	# CA 
	  255	 1	  3	    0	   -31.2079705854407	46.1504603343481	23.1247830544373	# CA 
	  256	 1	  3	    0	   -28.6776472247170	50.0726582226083	19.5828384606425	# CA 
	  257	 1	  3	    0	   -28.3575899324860	48.3446018186514	22.6450837797562	# CA 
	  258	 1	  3	    0	   -29.1535144492062	47.4422735115459	23.2317461953580	# CA 
	  259	 1	  3	    0	   -29.3499890885514	49.2947933465291	17.4565142123899	# CA 
	  260	 1	  3	    0	   -28.1966808126735	49.5121731345191	18.3232203532324	# CA 
	  261	 1	  3	    0	   -32.7258271092134	46.8363922060315	17.8974278600146	# CA 
	  262	 1	  3	    0	   -31.8039651407429	47.7270421809629	17.2003993589822	# CA 
	  263	 1	  3	    0	   -27.1687094962287	47.9065072802265	21.9195932672842	# CA 
	  264	 1	  3	    0	   -27.0115169846821	48.7583277933444	20.7460991992356	# CA 
	  265	 1	  3	    0	   -30.0860279849531	45.2192624397515	23.0652821441993	# CA 
	  266	 1	  3	    0	   -28.8325586695819	46.0211993149166	23.1460343805346	# CA 
	  267	 1	  3	    0	   -30.6481804079336	47.4714436349973	16.5233432056943	# CA 
	  268	 1	  3	    0	   -29.3991514035076	48.2136056709956	16.6583020306540	# CA 
	  269	 1	  3	    0	   -26.5713149310156	48.2353609584820	19.5934700994894	# CA 
	  270	 1	  3	    0	   -27.1884110256104	48.6295532450999	18.3307148376880	# CA 
	  271	 1	  3	    0	   -27.7507708183028	45.6197242227043	22.4722177918712	# CA 
	  272	 1	  3	    0	   -26.8806155781296	46.6010380946767	21.8389390675533	# CA 
	  273	 1	  3	    0	   -31.2556895453875	43.9326508433133	21.4423214761724	# CA 
	  274	 1	  3	    0	   -30.1308839990658	44.1550740183872	22.2505625962369	# CA 
	  275	 1	  3	    0	   -32.4912021123087	44.7238316032216	19.0230580134361	# CA 
	  276	 1	  3	    0	   -32.3600174579662	45.5496682999359	17.8298298974310	# CA 
	  277	 1	  3	    0	   -28.3012787725207	47.2510969674558	16.6754974294573	# CA 
	  278	 1	  3	    0	   -27.2438986344458	47.4507788753295	17.4705857134061	# CA 
	  279	 1	  3	    0	   -31.3907416094870	43.7627474692403	19.0397304199456	# CA 
	  280	 1	  3	    0	   -30.8022349812984	43.3670026758088	20.1758996314009	# CA 
	  281	 1	  3	    0	   -28.9465074255916	43.7330053508988	21.5101092404270	# CA 
	  282	 1	  3	    0	   -27.8122176907910	44.4390683183667	21.6138053517156	# CA 
	  283	 1	  3	    0	   -26.4100846783632	46.0318196574140	20.5842024246495	# CA 
	  284	 1	  3	    0	   -26.2529614675379	46.8134899201449	19.5118317345511	# CA 
	  285	 1	  3	    0	   -26.9822616876619	44.6941700842196	20.4440557537551	# CA 
	  286	 1	  3	    0	   -29.3354428832032	42.9324413989810	20.2634863749611	# CA 
	  287	 1	  3	    0	   -28.1082228783165	49.7230996730064	20.7389296050280	# CA 
	  288	 1	  3	    0	   -28.9410544609489	49.4671457805943	21.9169861231667	# CA 
	  289	 1	  3	    0	   -30.2734221217691	49.5852090024782	21.8332344661807	# CA 
	  290	 1	  3	    0	   -30.8935326385033	49.9766291224175	20.5709570653125	# CA 
	  291	 1	  3	    0	   -32.2142819343335	45.9732295309458	22.3510003256207	# CA 
	  292	 1	  3	    0	   -32.2724404840931	44.8062121930587	21.4752622847884	# CA 
	  293	 1	  3	    0	   -32.9283561284728	45.2088545757055	20.2384571759846	# CA 
	  294	 1	  3	    0	   -26.6648478368289	46.3280625402259	18.2012307740687	# CA 
	  295	 1	  3	    0	   -27.3328139397837	44.2296224576995	19.2376045026774	# CA 
	  296	 1	  3	    0	   -27.1827161224037	45.0974401527784	18.0744909685262	# CA 
	  297	 1	  3	    0	   -28.8695048713653	45.9111387111986	16.5447879344698	# CA 
	  298	 1	  3	    0	   -30.3665922840969	46.0803321035963	16.4468197732206	# CA 
	  299	 1	  3	    0	   -28.3295664685606	44.8815458287448	17.2131815442367	# CA 
	  300	 1	  3	    0	   -31.1001280958061	45.1483750954447	17.0626333390805	# CA 
	  301	 1	  3	    0	   -30.5094291804869	44.0293656355639	17.7940786741172	# CA 
	  302	 1	  3	    0	   -28.4501746974226	43.2045462635674	19.0160357018229	# CA 
	  303	 1	  3	    0	   -29.1797938247228	43.8811558072505	17.8510406569944	# CA 
	  304	 1	  1	    0	   -28.1063015305783	42.1897383069775	18.8138054954585	# H  
      305	  2	  5	    0	 -59.651000	 -59.090000	 13.000000 
      306	  2	  5	    0	 -59.651000	 -54.740000	 13.000000 
      307	  2	  5	    0	 -54.627000	 -59.090000	 13.000000 
      308	  2	  5	    0	 -57.139000	 -54.740000	 13.000000 
      309	  2	  6	    0	 -59.651000	 -60.540000	 13.000000 
      310	  2	  6	    0	 -57.139000	 -56.190000	 13.000000 
      311	  2	  5	    0	 -57.139000	 -59.090000	 13.000000 
      312	  2	  5	    0	 -54.627000	 -54.740000	 13.000000 
      313	  2	  6	    0	 -57.139000	 -60.540000	 13.000000 
      314	  2	  6	    0	 -59.651000	 -56.190000	 13.000000 
      315	  2	  5	    0	 -55.883000	 -56.915000	 13.000000 
      316	  2	  5	    0	 -58.395000	 -52.565000	 13.000000 
